Material_ID,Source_ID,Aggregate_Use,Lab_Test_Type,Test_Value,Test_Date,Data_Source
M001,S001,Road Base,Abrasion,20.5,2023-01-31,Lab A
M002,S001,Road Base,Abrasion,22.5,2023-03-01,Lab B
M003,S001,Road Base,Abrasion,21.5,2023-04-01,Lab C
M004,S002,Concrete Mix,Gradation,21.0,2023-02-28,Lab A
M005,S002,Concrete Mix,Gradation,20.0,2023-03-01,Lab B
M006,S002,Concrete Mix,Gradation,22.0,2023-04-01,Lab C
M007,S003,Road Base,Abrasion,21.5,2023-03-31,Lab A
M008,S003,Road Base,Abrasion,23.0,2023-04-15,Lab B
M009,S003,Road Base,Abrasion,22.5,2023-05-01,Lab C
M010,S004,Concrete Mix,Gradation,22.0,2023-04-30,Lab A
M011,S004,Concrete Mix,Gradation,24.0,2023-05-15,Lab B
M012,S004,Concrete Mix,Gradation,23.0,2023-06-01,Lab C
M013,S005,Road Base,Abrasion,22.5,2023-05-31,Lab A
M014,S005,Road Base,Abrasion,25.5,2023-06-15,Lab B
M015,S005,Road Base,Abrasion,24.0,2023-07-01,Lab C
M016,S006,Concrete Mix,Gradation,23.0,2023-06-30,Lab A
M017,S006,Concrete Mix,Gradation,22.0,2023-07-15,Lab B
M018,S006,Concrete Mix,Gradation,24.5,2023-08-01,Lab C
M019,S007,Road Base,Abrasion,23.5,2023-07-31,Lab A
M020,S007,Road Base,Abrasion,25.0,2023-08-15,Lab B
M021,S007,Road Base,Abrasion,24.0,2023-09-01,Lab C
M022,S008,Concrete Mix,Gradation,24.0,2023-08-31,Lab A
M023,S008,Concrete Mix,Gradation,23.0,2023-09-15,Lab B
M024,S008,Concrete Mix,Gradation,25.0,2023-10-01,Lab C
M025,S009,Road Base,Abrasion,24.5,2023-09-30,Lab A
M026,S009,Road Base,Abrasion,26.0,2023-10-15,Lab B
M027,S009,Road Base,Abrasion,25.0,2023-11-01,Lab C
M028,S010,Concrete Mix,Gradation,25.0,2023-10-31,Lab A
M029,S010,Concrete Mix,Gradation,26.5,2023-11-15,Lab B
M030,S010,Concrete Mix,Gradation,25.5,2023-12-01,Lab C
M031,S011,Road Base,Abrasion,25.5,2023-11-30,Lab A
M032,S011,Road Base,Abrasion,27.0,2023-12-15,Lab B
M033,S011,Road Base,Abrasion,26.0,2024-01-01,Lab C
M034,S012,Concrete Mix,Gradation,26.0,2023-12-31,Lab A
M035,S012,Concrete Mix,Gradation,25.0,2024-01-15,Lab B
M036,S012,Concrete Mix,Gradation,27.0,2024-02-01,Lab C
M037,S013,Road Base,Abrasion,26.5,2024-01-31,Lab A
M038,S013,Road Base,Abrasion,28.0,2024-02-15,Lab B
M039,S013,Road Base,Abrasion,27.0,2024-03-01,Lab C
M040,S014,Concrete Mix,Gradation,27.0,2024-02-29,Lab A
M041,S014,Concrete Mix,Gradation,26.0,2024-03-15,Lab B
M042,S014,Concrete Mix,Gradation,28.0,2024-04-01,Lab C
M043,S015,Road Base,Abrasion,27.5,2024-03-31,Lab A
M044,S015,Road Base,Abrasion,29.0,2024-04-15,Lab B
M045,S015,Road Base,Abrasion,28.0,2024-05-01,Lab C
M046,S016,Concrete Mix,Gradation,28.0,2024-04-30,Lab A
M047,S016,Concrete Mix,Gradation,27.0,2024-05-15,Lab B
M048,S016,Concrete Mix,Gradation,29.0,2024-06-01,Lab C
M049,S017,Road Base,Abrasion,28.5,2024-05-31,Lab A
M050,S017,Road Base,Abrasion,30.0,2024-06-15,Lab B
M051,S017,Road Base,Abrasion,29.0,2024-07-01,Lab C
M052,S018,Concrete Mix,Gradation,29.0,2024-06-30,Lab A
M053,S018,Concrete Mix,Gradation,28.0,2024-07-15,Lab B
M054,S018,Concrete Mix,Gradation,30.0,2024-08-01,Lab C
M055,S019,Road Base,Abrasion,29.5,2024-07-31,Lab A
M056,S019,Road Base,Abrasion,31.0,2024-08-15,Lab B
M057,S019,Road Base,Abrasion,30.0,2024-09-01,Lab C
M058,S020,Concrete Mix,Gradation,30.0,2024-08-31,Lab A
M059,S020,Concrete Mix,Gradation,31.5,2024-09-15,Lab B
M060,S020,Concrete Mix,Gradation,30.5,2024-10-01,Lab C
